observation_date,SP500_price,SP500_dividend_12m,SP500_earnings_12m,CPI,GS10,real_price,real_dividend,real_total_return_price
2009-09-01,1044.55,23.9,12.54,215.969,3.4,1522.6199249082051,34.838558427366905,769878.1264531462
2009-10-01,1067.66,23.403333333333332,25.349999999999998,216.177,3.39,1554.8094770720297,34.08175305035535,787590.0964719264
2009-11-01,1088.07,22.906666666666666,38.16,216.33,3.4,1583.4114406809047,33.33487557589486,803485.5969378528
2009-12-01,1110.38,22.41,50.97,215.949,3.59,1618.7289208331604,32.66964022755374,822788.5723272844
2010-01-01,1123.58,22.24,54.28999999999999,216.687,3.73,1632.3934210404875,32.311388315865756,831102.7797685683
2010-02-01,1089.16,22.07,57.61,216.741,3.69,1581.9920732579446,32.05641508759304,806801.947366612
2010-03-01,1152.05,21.9,60.93,217.631,3.73,1666.4959527250262,31.679407460334247,851244.5289731168
2010-04-01,1197.32,21.946666666666665,62.986666666666665,218.009,3.85,1728.9781575531294,31.691867919825956,884509.3937086678
2010-05-01,1125.06,21.993333333333332,65.04333333333332,218.178,3.42,1623.3733812529226,31.734655839116087,831837.0780826951
2010-06-01,1083.36,22.04,67.1,217.965,3.2,1564.7311458261654,31.83306975890626,803147.3597080284
2010-07-01,1079.8,22.143333333333334,68.68666666666667,218.011,3.01,1559.2602540697494,31.97556914177115,801706.958195936
2010-08-01,1087.28,22.246666666666666,70.27333333333333,218.312,2.7,1567.8968361794134,32.0804928649517,807522.0687981363
2010-09-01,1122.08,22.35,71.86,218.439,2.65,1617.138938559507,32.21076507629134,834265.9582701322
2010-10-01,1171.58,22.476666666666667,73.69,218.711,2.54,1686.378340481275,32.353030807016275,871376.7638111837
2010-11-01,1198.89,22.603333333333335,75.52,218.803,2.76,1724.9628969324012,32.52167533885125,892714.3472904699
2010-12-01,1241.53,22.73,77.35,219.179,3.29,1783.2489200037421,32.64781998959756,924286.9300487313
2011-01-01,1282.62,22.963333333333335,78.67,220.223,3.39,1833.5342449471677,32.82660339368127,951768.5123682924
2011-02-01,1321.12,23.196666666666665,79.99000000000001,221.309,3.58,1879.303333348396,32.99743625805248,976954.1544557654
2011-03-01,1304.49,23.43,81.31,223.467,3.41,1837.7272202942722,33.00749624105574,956770.7591059081
2011-04-01,1331.51,23.733333333333334,82.16333333333334,224.906,3.46,1863.7904558459988,33.22089969439086,971781.2968381599
2011-05-01,1338.31,24.036666666666665,83.01666666666667,225.964,3.17,1864.5376686662485,33.487959014857836,973625.9472311368
2011-06-01,1287.29,24.34,83.87,225.722,3.0,1795.3792374580244,33.94691999450653,938989.9385296411
2011-07-01,1325.19,24.619999999999997,84.90666666666667,225.922,3.0,1846.6020722306823,34.30703749524174,967274.8948965521
2011-08-01,1185.31,24.9,85.94333333333334,226.545,2.3,1647.142448575339,34.60178937959348,864305.6796094049
2011-09-01,1173.88,25.18,86.98,226.889,1.98,1628.7857271617406,34.937834028974535,856201.0954817323
2011-10-01,1207.22,25.596666666666664,86.97,226.421,2.15,1678.50797971478,35.589378285730284,883897.5270890915
2011-11-01,1226.42,26.013333333333335,86.96000000000001,226.23,2.01,1706.643147571057,36.19924420574933,900301.961361372
2011-12-01,1243.32,26.43,86.95,225.672,1.98,1734.4386173295763,36.87000342310966,916585.6783254076
2012-01-01,1300.58,26.736666666666668,87.48,226.665,1.97,1806.3682834800263,37.134406705196376,956233.1507696598
2012-02-01,1352.49,27.043333333333337,88.01,227.663,1.97,1870.2312134053411,37.39568212299175,991689.8000019413
2012-03-01,1389.24,27.35,88.54,229.392,2.17,1906.5697759730078,37.534683260532205,1012616.8802701636
2012-04-01,1386.43,27.673333333333332,88.33333333333334,230.085,2.05,1896.982538681358,37.864032169270786,1009200.77041258
2012-05-01,1341.27,27.996666666666666,88.12666666666667,229.815,1.8,1837.348469257882,38.35143755121875,979175.5122547785
2012-06-01,1323.48,28.32,87.92,229.478,1.62,1815.641158847472,38.85132953921511,969332.4814499146
2012-07-01,1359.78,28.743333333333332,87.44666666666667,229.104,1.53,1868.485233671172,39.49645817692694,999302.0110738648
2012-08-01,1403.45,29.166666666666664,86.97333333333333,230.379,1.68,1917.8195818086729,39.85635716941795,1027463.3030034926
2012-09-01,1443.42,29.59,86.5,231.407,1.72,1963.6763927841432,40.25521640443031,1053828.09808146
2012-10-01,1437.82,30.14333333333333,86.50333333333333,231.317,1.75,1956.8190233532346,41.02394464810917,1051982.67870983
2012-11-01,1394.51,30.696666666666665,86.50666666666667,230.221,1.65,1906.9108487605397,41.975895968801005,1027032.6407529885
2012-12-01,1422.29,31.25,86.51,229.601,1.72,1950.1502540820825,42.84793919669341,1052243.8176023003
2013-01-01,1480.4,31.536666666666665,86.90666666666667,230.28,1.91,2023.8417383185697,43.11349789748713,1093944.1435963497
2013-02-01,1512.31,31.82333333333333,87.30333333333334,232.166,1.98,2050.6705644345,43.15198135888403,1110389.6284482183
2013-03-01,1550.83,32.11,87.7,232.773,1.96,2097.419408232485,43.42715655380995,1137662.5870035319
2013-04-01,1570.7,32.49666666666667,88.78333333333333,232.531,1.76,2126.5033785817814,43.99584354702529,1155426.6928537646
2013-05-01,1639.84,32.88333333333334,89.86666666666667,232.945,1.93,2216.1633853484736,44.44021326564929,1206155.2818165058
2013-06-01,1618.77,33.27,90.95,233.504,2.3,2182.451067594132,44.85513508333907,1189841.607088107
2013-07-01,1668.68,33.64666666666667,92.09,233.596,2.58,2248.8544681843878,45.34509712637776,1228103.9322863899
2013-08-01,1670.09,34.02333333333333,93.23,233.877,2.74,2248.050452748668,45.79763360299077,1229749.0394704624
2013-09-01,1687.17,34.4,94.37,234.149,2.81,2268.4030877240575,46.25086163084192,1242990.903918262
2013-10-01,1720.03,34.596666666666664,96.31333333333333,233.546,2.62,2318.554350802413,46.63537962899531,1272601.2394504272
2013-11-01,1783.54,34.79333333333334,98.25666666666666,233.069,2.72,2409.0845014781044,46.996467748463644,1324440.7670313942
2013-12-01,1807.78,34.99,100.2,233.049,2.9,2442.0357992310637,47.2661676836202,1344721.8372840534
2014-01-01,1822.36,35.403333333333336,100.41666666666666,233.916,2.86,2452.6068565211453,47.64725854224026,1352729.2918327064
2014-02-01,1817.04,35.81666666666666,100.63333333333333,234.781,2.71,2436.437259829374,48.025943947054216,1346018.3730907866
2014-03-01,1863.52,36.23,100.85,236.293,2.72,2482.772318265883,48.269318864714585,1373838.552824273
2014-04-01,1864.26,36.61333333333333,101.60666666666667,237.072,2.71,2475.596787368396,48.61974744662664,1372109.9553220056
2014-05-01,1889.77,36.99666666666667,102.36333333333334,237.9,2.56,2500.7380426124437,48.95779474919436,1388305.857367953
2014-06-01,1947.09,37.38,103.12,238.343,2.6,2571.8007429943414,49.373121824429525,1430041.0748334571
2014-07-01,1973.1,37.75,104.06666666666666,238.25,2.54,2607.1731799580284,49.88129721930748,1452021.1588607598
2014-08-01,1961.53,38.120000000000005,105.01333333333334,237.852,2.42,2596.2220836381457,50.454484931806356,1448263.7782600145
2014-09-01,1993.23,38.49,105.96,238.031,2.53,2636.1953313328945,50.9058956081351,1472928.6830326247
2014-10-01,1937.27,38.806666666666665,104.74333333333334,237.433,2.3,2568.6371880172524,51.45397757823613,1437577.4873143896
2014-11-01,2044.57,39.123333333333335,103.52666666666667,236.151,2.33,2725.6236426587234,52.15545680165094,1527869.8493365746
2014-12-01,2054.27,39.44,102.31,234.812,2.21,2754.171176143043,52.877426622148796,1546342.466165548
2015-01-01,2028.18,39.89666666666667,101.28999999999999,233.707,1.88,2732.048896588465,53.74258899319806,1536436.3100317277
2015-02-01,2082.2,40.35333333333333,100.27000000000001,234.722,1.98,2792.6874781656607,54.122682116148766,1573074.3767279885
2015-03-01,2079.99,40.81,99.25,236.119,2.04,2773.217961546933,54.41133130963627,1564661.6051665505
2015-04-01,2094.86,41.120000000000005,97.80333333333334,236.599,1.94,2787.377513535562,54.71342397896867,1575222.9484260203
2015-05-01,2111.94,41.43,96.35666666666667,237.805,2.2,2795.85269937554,54.84633906982614,1582595.4367676652
2015-06-01,2099.29,41.74,94.91,238.638,2.36,2769.4053639298863,55.06384534315577,1570222.3064279417
2015-07-01,2094.14,41.99666666666667,93.49333333333334,238.654,2.32,2762.42621713862,55.39872837175719,1568882.74616227
2015-08-01,2039.87,42.25333333333333,92.07666666666667,238.316,2.17,2694.653838653302,55.8163544061946,1533034.015901482
2015-09-01,1944.41,42.51,90.66,237.945,2.17,2572.556698554289,56.24296586396019,1466237.3579725693
2015-10-01,2024.81,42.803333333333335,89.28333333333333,237.838,2.07,2680.1353405994846,56.656538817037955,1530243.132899929
2015-11-01,2080.62,43.096666666666664,87.90666666666667,237.336,2.26,2759.833251276672,57.16546687326549,1578467.1661502356
2015-12-01,2054.08,43.39,86.53,236.525,2.24,2733.971578480077,57.751901965965565,1566428.3308560706
2016-01-01,1918.6,43.553333333333335,86.5,236.916,2.09,2549.433810928769,57.8736269043318,1463460.686512169
2016-02-01,1904.42,43.71666666666667,86.47,237.111,1.78,2528.510283263958,58.042890337577504,1454226.425929303
2016-03-01,2021.95,43.88,86.44,238.132,1.89,2673.045461393262,58.00995813246438,1540133.469610339
2016-04-01,2075.54,44.07333333333334,86.6,239.261,1.81,2730.9445779922357,57.99061001026776,1576277.688634553
2016-05-01,2065.55,44.266666666666666,86.75999999999999,240.229,1.81,2706.8486373939045,58.01029573171157,1565159.972848445
2016-06-01,2083.89,44.46,86.92,241.018,1.64,2721.942865211313,58.07292121335339,1576686.044809883
2016-07-01,2148.9,44.65,87.64333333333333,240.628,1.5,2811.4070988205876,58.415620532523256,1631327.9949955347
2016-08-01,2170.95,44.84,88.36666666666667,240.849,1.56,2837.648944203631,58.61036811446179,1649388.9812161047
2016-09-01,2157.69,45.03,89.09,241.428,1.63,2813.55302714474,58.717560359610346,1638227.3238169951
2016-10-01,2143.02,45.25333333333333,90.91,241.729,1.76,2790.944249655607,58.93530179112424,1627922.7261723874
2016-11-01,2164.99,45.47666666666667,92.73,241.353,2.14,2823.949238718807,59.31842558755574,1650057.4294621097
2016-12-01,2246.63,45.7,94.55,241.432,2.49,2929.4791707913632,59.59022985768253,1714621.0511231492
2017-01-01,2275.12,45.92666666666667,96.46333333333334,242.839,2.43,2949.4399948113783,59.5388144339803,1729208.1006588375
2017-02-01,2329.91,46.153333333333336,98.37666666666667,243.603,2.42,3010.9961874956393,59.64501234248623,1768211.5568335436
2017-03-01,2366.82,46.38,100.29,243.801,2.48,3056.2117455424727,59.88926101615665,1797695.2914672883
2017-04-01,2359.31,46.660000000000004,101.53333333333333,244.524,2.3,3037.506455450182,60.07267006510612,1789637.2604914566
2017-05-01,2395.35,46.94,102.77666666666667,244.733,2.3,3081.272717870088,60.38154815656248,1818388.0876240241
2017-06-01,2433.99,47.22,104.02,244.955,2.19,3128.139941468842,60.6866782674369,1849030.8784901637
2017-07-01,2454.1,47.53666666666667,105.03999999999999,244.786,2.32,3156.16262316881,61.13583414016055,1868606.4011115101
2017-08-01,2456.22,47.85333333333334,106.06,245.519,2.21,3149.4582049658084,61.35935433374474,1867664.3672975078
2017-09-01,2492.84,48.17,107.08,246.819,2.2,3179.5781870520523,61.440076888327106,1888562.0793896085
2017-10-01,2557.0,48.42333333333333,108.01333333333334,246.663,2.36,3263.475911466253,61.80226119915299,1941453.5327708605
2017-11-01,2593.61,48.67666666666666,108.94666666666666,246.669,2.35,3310.120404823875,62.12407708643298,1972282.3289849742
2017-12-01,2664.34,48.93,109.88,246.524,2.4,3402.3903014513817,62.4841264440785,2030362.3858930275
2018-01-01,2789.8,49.28666666666666,111.73333333333332,247.867,2.58,3543.301043503171,62.59857245350668,2117563.2436391297
2018-02-01,2705.16,49.64333333333333,113.58666666666666,248.991,2.86,3420.2905484535595,62.766943099014306,2047175.0889584245
2018-03-01,2702.77,50.0,115.44,249.554,2.84,3409.5592901235823,63.07527629290657,2043898.1002432287
2018-04-01,2653.63,50.33,117.78666666666666,250.546,2.87,3334.3147023400907,63.2401875803246,2001951.067528274
2018-05-01,2701.49,50.66,120.13333333333333,251.588,2.976,3380.392536557786,63.39119741402613,2032788.3114174765
2018-06-01,2754.35,50.99,122.48,251.989,2.91,3441.051999541648,63.70259460730432,2072457.9661564685
2018-07-01,2793.64,51.44,125.11666666666667,252.006,2.89,3489.9021632421463,64.26045133846023,2105104.378149431
2018-08-01,2857.82,51.89,127.75333333333333,252.146,2.89,3568.0955915422037,64.7866136583567,2155527.1508702645
2018-09-01,2901.5,52.34,130.39,252.439,3.0,3618.4270086040606,65.27260714469638,2189218.9264061945
2018-10-01,2785.46,52.81,131.05666666666667,252.885,3.15,3467.5884614548136,65.7425870949246,2101273.2918807147
2018-11-01,2723.23,53.28,131.72333333333333,252.038,3.12,3401.511868894771,66.55058602274264,2064593.1706673624
2018-12-01,2567.31,53.75,132.39,251.233,2.83,3217.031554423584,67.35277237663846,1956027.096093124
2019-01-01,2607.39,54.14666666666667,133.05666666666664,251.712,2.71,3261.0373109446527,67.72070931593782,1986214.8884814621
2019-02-01,2754.86,54.54333333333334,133.7233333333333,252.776,2.68,3430.9736973644663,67.92967411529052,2093166.6725470251
2019-03-01,2803.98,54.94,134.39,254.202,2.57,3472.5590621828323,68.03985580365224,2121996.1939335014
2019-04-01,2903.8,55.319091580592705,134.68333333333334,255.548,2.53,3577.2385902061474,68.14849134831744,2189433.62527066
2019-05-01,2854.71,55.69818316118541,134.97666666666666,256.092,2.4,3509.2933799669668,68.4697448930839,2151340.2670217557
2019-06-01,2890.17,56.07727474177812,135.27,256.143,2.06,3552.1769317822486,68.92203632829889,2181150.6390319266
2019-07-01,2996.1136363636365,56.45818316118542,134.48000000000002,256.571,1.63,3676.2446624512245,69.2744400542526,2260876.9349259757
2019-08-01,2897.498181818182,56.83909158059271,133.69,256.558,1.63,3555.423211267487,69.74535024080258,2190146.6150042308
2019-09-01,2982.156,57.22,132.9,256.759,1.7,3656.4393592629676,70.1577852188239,2255974.1729826424
2019-10-01,2977.68,57.56,135.09,257.346,1.71,3642.623577207341,70.41368216331324,2251070.3785978477
2019-11-01,3104.9044999999996,57.900000000000006,137.28,257.208,1.81,3800.2963711738175,70.86760958057295,2352158.6591364974
2019-12-01,3176.7495238095235,58.24,139.47,256.974,1.86,3891.772826827581,71.34866873691506,2412457.2246449427
2020-01-01,3278.2028571428577,58.686867862126704,131.75666666666666,257.971,1.76,4000.540117756871,71.61825533657117,2483580.192826598
2020-02-01,3277.3142105263164,59.13373572425341,124.04333333333332,258.678,1.5,3988.5246389104586,71.96635622225774,2479843.975526345
2020-03-01,2652.3936363636367,59.58060358638012,116.33,258.115,0.87,3235.0308472571264,72.66835806633394,2015128.3161948544
2020-04-01,2761.975238095238,59.61373572425342,110.63,256.389,0.66,3391.361494104291,73.19824054409976,2116307.6606503506
2020-05-01,2919.615,59.64686786212671,104.93,256.394,0.67,3584.8535718708326,73.23749443212635,2240860.839778048
2020-06-01,3104.6609090909087,59.68,99.23,257.797,0.73,3791.3162033278836,72.87937640856956,2373715.193392888
2020-07-01,3207.6190909090906,59.403333333333336,98.89333333333335,259.101,0.62,3897.3319075599175,72.17643362691257,2443856.607360373
2020-08-01,3391.71,59.126666666666665,98.55666666666667,259.918,0.65,4108.0530937160975,71.61446170843628,2579733.406825097
2020-09-01,3365.5166666666664,58.85,98.22,260.28,0.68,4070.6582239159134,71.18022586253271,2559975.476291533
2020-10-01,3418.701363636364,58.659615378670054,96.85666666666667,260.388,0.79,4133.271104722483,70.92052433643947,2603068.5085820914
2020-11-01,3548.992500000001,58.469230757340114,95.49333333333334,260.229,0.87,4293.417096660541,70.7335377468829,2707638.149549161
2020-12-01,3695.3099999999995,58.27884613601017,94.13,260.474,0.93,4466.220807115107,70.43690386660619,2820318.34000255
2021-01-01,3793.748421052632,58.06369311230766,105.48666666666665,261.582,1.08,4565.773512658206,69.8796131520317,2886860.9264432006
2021-02-01,3883.4321052631576,57.84854008860516,116.84333333333332,263.014,1.26,4648.261400261164,69.24162150044914,2942664.9729102906
2021-03-01,3910.5082608695648,57.63338706490265,128.2,264.877,1.61,4647.74884195429,68.49889838341383,2945954.1930552484
2021-04-01,4141.176190476191,57.71060542140715,138.38666666666666,267.054,1.64,4881.781235010614,68.03152960631006,3097888.003265917
2021-05-01,4167.849500000001,57.787823777911655,148.57333333333332,269.195,1.62,4874.148221663203,67.58075561531062,3096618.0256682816
2021-06-01,4238.489545454546,57.86504213441615,158.76,271.696,1.52,4911.131515150541,67.04813802280327,3123663.778074412
2021-07-01,4363.7128571428575,58.32818900579217,164.31666666666666,273.003,1.32,5032.020924606536,67.26122391190651,3204119.030050141
2021-08-01,4454.206363636363,58.79133587716819,169.87333333333333,273.567,1.28,5125.78420865904,67.6555319720612,3267412.3719594553
2021-09-01,4445.543333333333,59.254482748544206,175.43,274.31,1.37,5101.95824998785,68.0038129064909,3255837.0003184583
2021-10-01,4460.707142857143,59.63536092649366,182.91,276.589,1.58,5077.179292360302,67.87700019116072,3243633.867070783
2021-11-01,4667.386666666667,60.01623910444312,190.39,277.948,1.56,5286.447462235145,67.97651824573802,3380947.034026291
2021-12-01,4674.772727272726,60.397117282392585,197.87,278.802,1.47,5278.594603591275,68.19837368763433,3379559.427619032
2022-01-01,4573.8155,60.921402962953294,197.88333333333333,281.148,1.76,5121.501875749162,68.21636761431148,3282622.179078735
2022-02-01,4435.980526315789,61.44568864351402,197.89666666666665,283.716,1.93,4922.202711219838,68.18067244426493,3158523.247903328
2022-03-01,4391.265217391306,61.969974324074734,197.91,287.504,2.13,4808.387606195123,67.85644722983224,3089117.9102151603
2022-04-01,4391.295999999999,62.65331621604982,196.02666666666664,289.109,2.75,4781.727172519709,68.2238374727541,3075642.5822506216
2022-05-01,4040.3599999999997,63.336658108024906,194.14333333333332,292.296,2.9,4351.619190649207,68.21595523529311,2802650.3379176217
2022-06-01,3898.9466666666676,64.02,192.26,296.311,3.14,4142.411254335258,68.01764455251411,2671560.9980177353
2022-07-01,3911.729499999999,64.4527684478357,190.58333333333331,296.276,2.9,4156.4832550750825,68.48552610722719,2684317.1304897005
2022-08-01,4158.5630434782615,64.8855368956714,188.90666666666664,296.171,2.9,4420.3275348660245,68.96981537993145,2858423.399425151
2022-09-01,3850.520476190475,65.31830534350709,187.23,296.808,3.52,4084.1109086052593,69.28081671934218,2644740.8976891437
2022-10-01,3726.050952380952,65.85220356233806,182.40333333333334,298.012,3.98,3936.123622572646,69.56491399414458,2552663.020349327
2022-11-01,3917.488571428571,66.38610178116903,177.57666666666665,297.711,3.89,4142.538460969101,70.19981676730625,2690321.4417998446
2022-12-01,3912.380952380953,66.92,172.75,296.797,3.62,4149.877926824124,70.98230827804866,2698929.519075694
2023-01-01,3960.6565,67.35,173.55666666666667,299.17,3.53,4167.761223474531,70.87176542601199,2714401.1988074267
